Gen	theta_1Jp	theta_2Me	theta_3MoN	theta_4MoS	theta_5Si	theta_6JpMeMoNMoSSi	theta_7JpMeMoNMoS	theta_8JpMeMoN	theta_9JpMe	tau_6JpMeMoNMoSSi	tau_7JpMeMoNMoS	tau_8JpMeMoN	tau_9JpMe	lnL
163844	0.004486	0.000369	0.001866	0.008541	0.001837	0.003312	0.019708	0.000559	0.001344	0.000786	0.000278	0.000265	0.000178	-10426.261
163846	0.003937	0.000324	0.001638	0.007495	0.001435	0.002862	0.017294	0.000511	0.001180	0.000697	0.000244	0.000229	0.000157	-10418.193
163848	0.004372	0.000360	0.001819	0.008323	0.002068	0.003179	0.019205	0.000567	0.001310	0.000774	0.000271	0.000255	0.000174	-10405.735
163850	0.004372	0.000360	0.001819	0.008323	0.002068	0.003075	0.019492	0.000567	0.001314	0.000791	0.000271	0.000255	0.000173	-10400.026
163852	0.004372	0.000360	0.001819	0.008323	0.001626	0.003226	0.020025	0.000567	0.001487	0.000766	0.000271	0.000255	0.000153	-10414.948
163854	0.004984	0.000410	0.002073	0.009489	0.001853	0.003745	0.022830	0.000670	0.001534	0.000863	0.000309	0.000288	0.000193	-10414.558
163856	0.004984	0.000410	0.002073	0.009489	0.001853	0.003757	0.021951	0.000670	0.001731	0.000862	0.000309	0.000288	0.000171	-10409.847
163858	0.004984	0.000410	0.002334	0.009489	0.002253	0.003499	0.021951	0.000670	0.001731	0.000903	0.000309	0.000288	0.000171	-10401.564
163860	0.004984	0.000410	0.002334	0.009489	0.002253	0.003584	0.022039	0.000670	0.001504	0.000888	0.000309	0.000288	0.000197	-10414.875
163862	0.005534	0.000456	0.002592	0.010145	0.002501	0.004020	0.022981	0.001221	0.001846	0.000980	0.000344	0.000320	0.000198	-10419.420
163864	0.005134	0.000423	0.002405	0.009412	0.002321	0.003671	0.021323	0.001133	0.001210	0.000919	0.000320	0.000297	0.000184	-10426.678
163866	0.004780	0.000423	0.002112	0.009412	0.002321	0.003850	0.021323	0.001133	0.001446	0.000891	0.000320	0.000297	0.000154	-10421.514
163868	0.005246	0.000464	0.002812	0.010330	0.002334	0.004036	0.023935	0.001244	0.001587	0.001007	0.000350	0.000326	0.000168	-10401.370
163870	0.005304	0.000469	0.002842	0.010443	0.002360	0.003942	0.024197	0.001174	0.001605	0.000997	0.000354	0.000341	0.000170	-10410.295
163872	0.005304	0.000469	0.002842	0.010443	0.002360	0.004628	0.024197	0.001210	0.001605	0.000943	0.000354	0.000335	0.000170	-10429.483
163874	0.005304	0.000469	0.002842	0.010443	0.002463	0.004268	0.024197	0.001183	0.001605	0.000993	0.000354	0.000339	0.000170	-10415.775
163876	0.004598	0.000407	0.002464	0.009054	0.002136	0.003617	0.020979	0.001141	0.001594	0.000873	0.000307	0.000279	0.000129	-10405.677
163878	0.004611	0.000408	0.002471	0.008890	0.002141	0.003619	0.021037	0.001322	0.001645	0.000877	0.000308	0.000280	0.000126	-10398.631
163880	0.004114	0.000364	0.002506	0.007933	0.001911	0.003324	0.018771	0.001180	0.001468	0.000768	0.000275	0.000250	0.000112	-10428.034
163882	0.003644	0.000364	0.002506	0.007933	0.001911	0.003206	0.019202	0.001180	0.001468	0.000786	0.000275	0.000250	0.000112	-10431.604
163884	0.003644	0.000364	0.002506	0.007933	0.001911	0.003437	0.018582	0.001180	0.001470	0.000752	0.000275	0.000250	0.000112	-10417.008
163886	0.003559	0.000383	0.002641	0.008357	0.002013	0.003621	0.019576	0.001276	0.001549	0.000792	0.000289	0.000260	0.000118	-10411.145
163888	0.003559	0.000383	0.002641	0.008357	0.002013	0.003621	0.019309	0.001276	0.001549	0.000792	0.000289	0.000260	0.000118	-10419.460
163890	0.003569	0.000384	0.002807	0.008381	0.001990	0.003830	0.019364	0.001372	0.001554	0.000768	0.000290	0.000251	0.000118	-10430.149
163892	0.003143	0.000339	0.002845	0.006874	0.001753	0.003137	0.016692	0.001208	0.001368	0.000708	0.000256	0.000221	0.000104	-10411.426
163894	0.003450	0.000364	0.003123	0.007546	0.002251	0.003312	0.018877	0.001326	0.001502	0.000797	0.000279	0.000242	0.000114	-10403.981
163896	0.002892	0.000330	0.002837	0.006854	0.002045	0.003516	0.017148	0.001205	0.001364	0.000741	0.000254	0.000220	0.000104	-10392.140
163898	0.003423	0.000391	0.003359	0.008114	0.001733	0.004162	0.021601	0.001426	0.001615	0.000877	0.000300	0.000261	0.000123	-10415.435
163900	0.003423	0.000391	0.003359	0.007786	0.001733	0.004395	0.021601	0.001436	0.001615	0.000900	0.000300	0.000260	0.000123	-10415.640
163902	0.003962	0.000452	0.003887	0.009011	0.002006	0.005403	0.025001	0.001662	0.001869	0.001032	0.000348	0.000301	0.000142	-10412.154
163904	0.003962	0.000452	0.003459	0.009011	0.002006	0.005599	0.024565	0.001662	0.001869	0.001008	0.000348	0.000301	0.000142	-10393.407
163906	0.003962	0.000452	0.003459	0.009011	0.002006	0.005358	0.019686	0.001662	0.001869	0.001038	0.000360	0.000301	0.000142	-10415.489
163908	0.004067	0.000465	0.003551	0.009251	0.002059	0.006043	0.022822	0.001706	0.001747	0.001021	0.000363	0.000309	0.000160	-10395.279
163910	0.003973	0.000454	0.003469	0.009037	0.001692	0.005756	0.022294	0.001666	0.001651	0.001014	0.000354	0.000302	0.000162	-10401.757
163912	0.004365	0.000498	0.003811	0.009928	0.001859	0.006375	0.024491	0.001615	0.001967	0.001108	0.000389	0.000320	0.000164	-10416.188
163914	0.004784	0.000498	0.003811	0.009928	0.001859	0.006282	0.024491	0.001615	0.001806	0.001119	0.000389	0.000320	0.000179	-10406.450
163916	0.004784	0.000498	0.004153	0.009928	0.001859	0.006134	0.024491	0.001445	0.001764	0.001106	0.000389	0.000336	0.000179	-10404.664
163918	0.004784	0.000498	0.004153	0.009928	0.001552	0.005939	0.024491	0.001445	0.001717	0.001130	0.000389	0.000336	0.000184	-10394.602
163920	0.004208	0.000438	0.003653	0.008733	0.001366	0.004996	0.021543	0.001445	0.001510	0.001024	0.000342	0.000326	0.000161	-10387.883
163922	0.004208	0.000438	0.003653	0.008733	0.001366	0.005497	0.021543	0.001654	0.001510	0.001022	0.000342	0.000305	0.000161	-10399.368
163924	0.004742	0.000438	0.003653	0.009300	0.001366	0.005487	0.021543	0.001529	0.001410	0.001023	0.000342	0.000299	0.000173	-10384.989
163926	0.004742	0.000438	0.003183	0.008785	0.001366	0.005304	0.027199	0.001715	0.001607	0.001046	0.000333	0.000285	0.000152	-10387.012
163928	0.004742	0.000438	0.003710	0.008785	0.001366	0.005263	0.026920	0.001715	0.001607	0.001052	0.000333	0.000285	0.000152	-10401.379
163930	0.004742	0.000438	0.003710	0.008785	0.001366	0.005072	0.026920	0.001683	0.001607	0.001079	0.000333	0.000288	0.000152	-10401.925
163932	0.004742	0.000438	0.003267	0.009140	0.001366	0.005063	0.026920	0.001994	0.001607	0.001080	0.000333	0.000267	0.000152	-10413.004
163934	0.004406	0.000407	0.003035	0.008493	0.001269	0.005021	0.025400	0.001732	0.001212	0.000960	0.000310	0.000275	0.000129	-10387.332
163936	0.004406	0.000407	0.003344	0.008959	0.001269	0.005021	0.025400	0.001899	0.001053	0.000960	0.000310	0.000273	0.000149	-10410.793
163938	0.003972	0.000407	0.003344	0.008959	0.001269	0.004792	0.025400	0.001935	0.001253	0.000993	0.000310	0.000275	0.000125	-10397.650
163940	0.003339	0.000343	0.002918	0.007531	0.001067	0.003873	0.034794	0.001864	0.001033	0.000858	0.000243	0.000215	0.000107	-10405.705
163942	0.003339	0.000343	0.002918	0.007531	0.001067	0.003757	0.034594	0.001842	0.001033	0.000877	0.000243	0.000216	0.000107	-10405.584
163944	0.002523	0.000290	0.002469	0.006372	0.001048	0.003063	0.029664	0.001559	0.000874	0.000762	0.000205	0.000183	0.000090	-10379.017
163946	0.002861	0.000329	0.002998	0.007227	0.001189	0.003576	0.033642	0.002022	0.000992	0.000847	0.000233	0.000194	0.000103	-10365.276
163948	0.002861	0.000329	0.002604	0.007227	0.001189	0.003576	0.033642	0.002022	0.000992	0.000847	0.000233	0.000194	0.000103	-10379.448
163950	0.002817	0.000329	0.002604	0.007837	0.001189	0.003576	0.040926	0.002022	0.000992	0.000847	0.000227	0.000194	0.000103	-10378.443
163952	0.002817	0.000329	0.002604	0.007837	0.001189	0.003698	0.040926	0.001499	0.000992	0.000826	0.000227	0.000194	0.000103	-10380.533
163954	0.003280	0.000383	0.003033	0.009128	0.001385	0.004339	0.047667	0.002075	0.001155	0.000957	0.000264	0.000226	0.000120	-10359.973
163956	0.003102	0.000362	0.002868	0.008631	0.001309	0.004103	0.045073	0.001984	0.001092	0.000905	0.000249	0.000213	0.000113	-10351.792
163958	0.002835	0.000572	0.002393	0.007888	0.001197	0.003443	0.041194	0.002227	0.000998	0.000881	0.000228	0.000194	0.000103	-10364.664
163960	0.002835	0.000572	0.002393	0.007888	0.001197	0.003558	0.041194	0.002227	0.000998	0.000859	0.000228	0.000194	0.000103	-10356.607
163962	0.002865	0.000578	0.002418	0.007973	0.001209	0.003596	0.041636	0.002250	0.001009	0.000869	0.000230	0.000197	0.000104	-10390.753
163964	0.002745	0.000554	0.002316	0.007444	0.001393	0.003464	0.039881	0.002556	0.000966	0.000829	0.000221	0.000188	0.000100	-10408.205
163966	0.002745	0.000554	0.002316	0.007444	0.001393	0.003460	0.039881	0.002693	0.000966	0.000829	0.000221	0.000173	0.000100	-10412.211
163968	0.002893	0.000584	0.002337	0.007975	0.001468	0.003755	0.042444	0.002838	0.001019	0.000856	0.000233	0.000183	0.000105	-10395.879
163970	0.002586	0.000522	0.002089	0.007128	0.001312	0.003236	0.037594	0.001905	0.000910	0.000780	0.000208	0.000163	0.000094	-10382.454
163972	0.002444	0.000493	0.001974	0.006736	0.001240	0.003058	0.035530	0.001800	0.000860	0.000737	0.000197	0.000154	0.000089	-10369.560
163974	0.002919	0.000589	0.002358	0.008047	0.001482	0.003879	0.042442	0.002150	0.001028	0.000843	0.000235	0.000184	0.000106	-10384.419
163976	0.002919	0.000589	0.002358	0.007594	0.001482	0.003879	0.040238	0.001840	0.000992	0.000843	0.000238	0.000184	0.000110	-10363.812
163978	0.002725	0.000550	0.002202	0.007517	0.001383	0.003621	0.037110	0.001654	0.000926	0.000787	0.000222	0.000175	0.000103	-10371.969
163980	0.002590	0.000522	0.002092	0.007144	0.001314	0.003548	0.034918	0.001572	0.000880	0.000732	0.000211	0.000166	0.000098	-10385.275
163982	0.002751	0.000555	0.002222	0.007588	0.001396	0.003588	0.037090	0.001670	0.000935	0.000805	0.000224	0.000176	0.000104	-10384.080
163984	0.002751	0.000555	0.002222	0.007588	0.001396	0.003557	0.037090	0.001670	0.000935	0.000810	0.000224	0.000176	0.000104	-10367.717
163986	0.003061	0.000618	0.001436	0.008444	0.001554	0.004124	0.041275	0.002692	0.001041	0.000875	0.000249	0.000171	0.000116	-10371.585
163988	0.003185	0.000643	0.001494	0.008366	0.001519	0.004120	0.042948	0.002801	0.000690	0.000938	0.000259	0.000178	0.000126	-10366.350
163990	0.002957	0.000597	0.001387	0.007766	0.001410	0.003836	0.039870	0.002600	0.000641	0.000869	0.000241	0.000165	0.000117	-10377.326
163992	0.003412	0.000688	0.001238	0.009358	0.001627	0.004426	0.059272	0.003000	0.000739	0.001002	0.000258	0.000191	0.000135	-10388.113
163994	0.003101	0.000626	0.001126	0.008504	0.001479	0.003995	0.053202	0.002726	0.000672	0.000881	0.000235	0.000173	0.000123	-10391.574
163996	0.002281	0.000460	0.000828	0.006257	0.001088	0.002799	0.039141	0.002006	0.000494	0.000672	0.000173	0.000128	0.000090	-10376.763
163998	0.002281	0.000460	0.001237	0.006257	0.001088	0.002846	0.038731	0.002006	0.000529	0.000663	0.000173	0.000128	0.000084	-10372.145
164000	0.002281	0.000460	0.001237	0.006257	0.001088	0.002846	0.038731	0.002006	0.000529	0.000663	0.000173	0.000128	0.000084	-10365.410
164002	0.002281	0.000460	0.001008	0.006257	0.001088	0.002649	0.038731	0.002006	0.000529	0.000700	0.000173	0.000128	0.000084	-10386.874
164004	0.002281	0.000460	0.001008	0.006257	0.001088	0.002739	0.038731	0.002006	0.000529	0.000683	0.000173	0.000128	0.000084	-10383.619
164006	0.002281	0.000460	0.001008	0.006257	0.001088	0.002746	0.038731	0.002006	0.000529	0.000681	0.000173	0.000128	0.000084	-10387.839
164008	0.002301	0.000464	0.001017	0.006310	0.001097	0.002785	0.040858	0.001524	0.000534	0.000702	0.000172	0.000132	0.000085	-10377.479
164010	0.002107	0.000425	0.000931	0.005471	0.001005	0.002550	0.037387	0.001640	0.000489	0.000643	0.000158	0.000121	0.000078	-10412.315
164012	0.002107	0.000425	0.000931	0.005471	0.001005	0.002550	0.037387	0.001640	0.000489	0.000643	0.000158	0.000121	0.000078	-10402.405
164014	0.002107	0.000425	0.000931	0.005471	0.001005	0.002615	0.037387	0.001640	0.000489	0.000631	0.000158	0.000121	0.000078	-10393.861
164016	0.002107	0.000425	0.000931	0.005471	0.001242	0.002749	0.037387	0.001640	0.000489	0.000608	0.000158	0.000121	0.000078	-10392.873
164018	0.002204	0.000445	0.000974	0.005723	0.001299	0.002876	0.039986	0.001715	0.000511	0.000636	0.000165	0.000127	0.000081	-10421.124
164020	0.002470	0.000498	0.001352	0.006413	0.001456	0.003369	0.045178	0.001922	0.000573	0.000689	0.000185	0.000142	0.000091	-10431.086
164022	0.002848	0.000575	0.001559	0.007974	0.001186	0.004031	0.052110	0.001681	0.000661	0.000774	0.000213	0.000164	0.000105	-10402.252
164024	0.002526	0.000510	0.001383	0.007071	0.001052	0.003396	0.034840	0.001816	0.000586	0.000713	0.000204	0.000145	0.000093	-10435.762
164026	0.003148	0.000635	0.001723	0.009467	0.001547	0.004375	0.043419	0.002263	0.000717	0.000867	0.000254	0.000181	0.000119	-10428.455
164028	0.002887	0.000582	0.001505	0.008682	0.001419	0.004078	0.040402	0.001831	0.000658	0.000786	0.000233	0.000166	0.000109	-10414.196
164030	0.002619	0.000582	0.001505	0.008379	0.001419	0.004078	0.039855	0.001831	0.000640	0.000786	0.000233	0.000166	0.000112	-10423.595
164032	0.002852	0.000634	0.001639	0.009125	0.001545	0.004273	0.046725	0.003491	0.000700	0.000880	0.000246	0.000155	0.000121	-10391.244
164034	0.002852	0.000634	0.001639	0.009125	0.001545	0.004362	0.046483	0.002802	0.000700	0.000867	0.000246	0.000155	0.000121	-10393.762
164036	0.002409	0.000536	0.001384	0.007707	0.001305	0.003744	0.039260	0.001896	0.000592	0.000724	0.000208	0.000131	0.000102	-10393.477
164038	0.002195	0.000488	0.001261	0.007020	0.001189	0.003606	0.035762	0.001727	0.000539	0.000660	0.000190	0.000120	0.000093	-10379.327
164040	0.002565	0.000570	0.001473	0.008204	0.001389	0.003877	0.041792	0.002018	0.000630	0.000736	0.000222	0.000140	0.000109	-10390.291
164042	0.002565	0.000570	0.001473	0.008204	0.001389	0.003877	0.041792	0.002018	0.000630	0.000736	0.000222	0.000140	0.000109	-10395.837
164044	0.002532	0.000563	0.001454	0.008099	0.001371	0.004071	0.041257	0.001912	0.000622	0.000749	0.000219	0.000139	0.000107	-10376.123
164046	0.002580	0.000574	0.001482	0.008254	0.001398	0.004149	0.041171	0.001871	0.000634	0.000763	0.000224	0.000142	0.000110	-10388.950
164048	0.001838	0.000409	0.001056	0.005880	0.000996	0.002923	0.041829	0.001333	0.000451	0.000548	0.000143	0.000101	0.000078	-10419.162
164050	0.002270	0.000505	0.001304	0.007260	0.001845	0.003512	0.051647	0.001645	0.000557	0.000690	0.000176	0.000125	0.000096	-10394.095
164052	0.002270	0.000356	0.001304	0.007260	0.001845	0.003549	0.051647	0.001645	0.000557	0.000685	0.000176	0.000125	0.000096	-10402.246
164054	0.002270	0.000356	0.001304	0.007644	0.001484	0.003563	0.051647	0.001645	0.000557	0.000683	0.000176	0.000125	0.000096	-10391.545
164056	0.002357	0.000370	0.001354	0.007938	0.001541	0.003565	0.053298	0.001709	0.000554	0.000729	0.000183	0.000130	0.000105	-10387.912
164058	0.002466	0.000387	0.001417	0.007811	0.001410	0.003730	0.055765	0.001788	0.000597	0.000763	0.000192	0.000136	0.000106	-10404.726
164060	0.002619	0.000411	0.001505	0.008295	0.001497	0.004131	0.052027	0.001899	0.000634	0.000786	0.000212	0.000144	0.000113	-10403.409
164062	0.002619	0.000411	0.001505	0.008946	0.001497	0.004220	0.052027	0.001899	0.000634	0.000773	0.000212	0.000144	0.000113	-10369.786
164064	0.002619	0.000411	0.001505	0.008946	0.001497	0.004220	0.051539	0.001899	0.000634	0.000773	0.000212	0.000144	0.000113	-10354.950
164066	0.002686	0.000422	0.001543	0.009664	0.001982	0.004518	0.053255	0.001947	0.000650	0.000769	0.000217	0.000148	0.000116	-10367.886
164068	0.002686	0.000422	0.001543	0.009664	0.001982	0.004307	0.053255	0.001947	0.000679	0.000796	0.000217	0.000148	0.000111	-10378.831
164070	0.003104	0.000487	0.001783	0.011166	0.001862	0.005006	0.062141	0.002250	0.000785	0.000916	0.000251	0.000171	0.000128	-10375.918
164072	0.003188	0.000500	0.001831	0.011468	0.001912	0.005297	0.064272	0.002311	0.000806	0.000921	0.000258	0.000175	0.000131	-10380.622
164074	0.003188	0.000500	0.001831	0.011468	0.001912	0.005030	0.064272	0.002311	0.000806	0.000913	0.000258	0.000175	0.000131	-10384.762
164076	0.003188	0.000500	0.001831	0.011468	0.001912	0.005211	0.064272	0.002311	0.000806	0.000890	0.000258	0.000175	0.000131	-10382.198
164078	0.002930	0.000460	0.001683	0.010541	0.001758	0.004649	0.059474	0.002596	0.000741	0.000836	0.000237	0.000161	0.000121	-10377.019
164080	0.003025	0.000407	0.001491	0.009666	0.001557	0.003881	0.052685	0.002299	0.000599	0.000773	0.000210	0.000143	0.000117	-10396.365
164082	0.002711	0.000365	0.001336	0.008984	0.001395	0.003558	0.047528	0.002060	0.000537	0.000681	0.000188	0.000128	0.000105	-10399.320
164084	0.002940	0.000396	0.001449	0.009743	0.001513	0.003881	0.065943	0.002234	0.000582	0.000736	0.000190	0.000139	0.000114	-10382.350
164086	0.003059	0.000412	0.001508	0.010140	0.001575	0.003790	0.068628	0.002325	0.000606	0.000803	0.000198	0.000144	0.000119	-10390.299
164088	0.002587	0.000348	0.001275	0.008574	0.001332	0.003147	0.058034	0.001966	0.000512	0.000688	0.000167	0.000122	0.000100	-10382.775
164090	0.002848	0.000410	0.001500	0.010264	0.001566	0.004012	0.067725	0.001776	0.000603	0.000762	0.000197	0.000151	0.000118	-10369.515
164092	0.002780	0.000400	0.001464	0.010021	0.001529	0.003604	0.066179	0.001734	0.000588	0.000717	0.000192	0.000148	0.000115	-10370.038
164094	0.003148	0.000453	0.001658	0.011348	0.001731	0.003928	0.074944	0.001963	0.000666	0.000835	0.000217	0.000167	0.000130	-10382.393
164096	0.003210	0.000462	0.001691	0.011570	0.001765	0.004005	0.076412	0.002002	0.000679	0.000851	0.000222	0.000171	0.000133	-10393.703
164098	0.003210	0.000462	0.001691	0.012096	0.001765	0.003834	0.063466	0.002002	0.000679	0.000879	0.000233	0.000171	0.000133	-10372.588
164100	0.003210	0.000462	0.001691	0.012096	0.001765	0.003774	0.071876	0.002002	0.000680	0.000890	0.000225	0.000171	0.000133	-10377.218
164102	0.003913	0.000479	0.001753	0.012544	0.001831	0.003914	0.074541	0.001892	0.000705	0.000923	0.000233	0.000177	0.000138	-10384.929
164104	0.003913	0.000479	0.001753	0.012864	0.001831	0.003874	0.075097	0.001892	0.000705	0.000930	0.000233	0.000177	0.000138	-10365.067
164106	0.003426	0.000490	0.001890	0.013171	0.001875	0.003909	0.076891	0.001938	0.000722	0.000962	0.000239	0.000181	0.000141	-10375.780
164108	0.003019	0.000432	0.001666	0.011606	0.001652	0.003414	0.067754	0.001707	0.000636	0.000854	0.000211	0.000160	0.000124	-10381.721
164110	0.003019	0.000432	0.002079	0.011606	0.002021	0.003398	0.068249	0.001707	0.000636	0.000811	0.000211	0.000160	0.000124	-10371.331
164112	0.003299	0.000472	0.002272	0.012682	0.002208	0.003713	0.075010	0.001866	0.000695	0.000886	0.000230	0.000174	0.000136	-10370.001
164114	0.003274	0.000472	0.002272	0.012176	0.002208	0.003613	0.075010	0.001979	0.000695	0.000868	0.000230	0.000181	0.000136	-10365.980
164116	0.002948	0.000425	0.002046	0.010963	0.001988	0.003423	0.067352	0.001782	0.000626	0.000753	0.000207	0.000163	0.000122	-10386.088
164118	0.002948	0.000425	0.002574	0.010963	0.001751	0.003897	0.067060	0.001959	0.000626	0.000748	0.000207	0.000163	0.000122	-10393.794
164120	0.002948	0.000425	0.002574	0.010628	0.001751	0.004325	0.067060	0.001959	0.000626	0.000744	0.000207	0.000163	0.000122	-10372.289
164122	0.002919	0.000421	0.002548	0.010522	0.001734	0.004379	0.066392	0.001967	0.000620	0.000725	0.000205	0.000153	0.000121	-10373.477
164124	0.002919	0.000421	0.002548	0.010522	0.001734	0.004379	0.066392	0.002264	0.000620	0.000725	0.000205	0.000153	0.000121	-10380.765
164126	0.002576	0.000428	0.002591	0.010698	0.001763	0.003833	0.067497	0.002111	0.000630	0.000766	0.000209	0.000152	0.000123	-10372.092
164128	0.001681	0.000279	0.001691	0.006564	0.001150	0.002600	0.044057	0.001154	0.000411	0.000486	0.000136	0.000100	0.000080	-10390.852
164130	0.001762	0.000293	0.001772	0.006880	0.001206	0.002725	0.046176	0.001377	0.000431	0.000509	0.000143	0.000104	0.000084	-10374.061
164132	0.001762	0.000293	0.001772	0.006638	0.001206	0.002570	0.046176	0.001377	0.000431	0.000532	0.000143	0.000104	0.000084	-10385.097
164134	0.001725	0.000287	0.001735	0.006135	0.001180	0.002516	0.048801	0.001348	0.000422	0.000520	0.000137	0.000102	0.000082	-10376.916
164136	0.001725	0.000287	0.001735	0.006135	0.001180	0.002214	0.065120	0.001348	0.000422	0.000532	0.000129	0.000102	0.000082	-10392.650
